Country,iso,region,income_group,year,Proteus,Availability,Access,Utilization,Stability,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2008,0.3248095,0.6904308,0.3762133,0.0622541,0.262572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2009,0.3069666,0.655402,0.371172,0.0473915,0.2470618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2010,0.2931562,0.6331755,0.3692284,0.0390759,0.2207018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2011,0.2907708,0.6276866,0.3760523,0.036219,0.2137299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2012,0.2879199,0.6314529,0.3749822,0.0369056,0.1947128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2013,0.2805195,0.6371886,0.3641335,0.0375736,0.1593522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2014,0.2757138,0.6344596,0.3621009,0.0382205,0.1354899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2015,0.2779071,0.6318206,0.3596906,0.0388459,0.1487722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2016,0.2842534,0.6246418,0.3663988,0.0456632,0.1634734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,South Asia,Upper middle income,2017,0.2795176,0.6301037,0.3657664,0.0343708,0.1601113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1990,0.3909032,0.4085133,0.6184228,0.3195994,0.1821901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1991,0.3864061,0.4059999,0.6195912,0.3092842,0.1767108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1992,0.3815845,0.4024981,0.6110213,0.2997727,0.1746303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1993,0.3785102,0.4024981,0.6033249,0.2894574,0.1759837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1994,0.3785287,0.4123343,0.6119627,0.2791419,0.1690891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1995,0.3725563,0.4123343,0.6306711,0.2696307,0.1538714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1996,0.3726051,0.4221108,0.6231454,0.2606401,0.1580783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1997,0.3719441,0.4185339,0.6207257,0.2516494,0.1619247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1998,0.3635648,0.4149415,0.6046658,0.2426587,0.1577123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1999,0.36118,0.40771,0.6052522,0.233668,0.1588337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2000,0.3530581,0.4016489,0.5951967,0.2104941,0.1579756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2001,0.3440828,0.3750185,0.591415,0.2004463,0.1555525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2002,0.3402673,0.3616811,0.5925847,0.1905113,0.156883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2003,0.3335536,0.3581339,0.5917263,0.1806878,0.147608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2004,0.3328306,0.3642859,0.591646,0.1709715,0.1471281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2005,0.3385979,0.3702989,0.586672,0.1613668,0.1744752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2006,0.3339878,0.3666432,0.5839306,0.1518668,0.1749957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2007,0.3300152,0.3666432,0.5820072,0.1424728,0.1779563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2008,0.328172,0.37617,0.5819196,0.1331812,0.1779597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2009,0.3254043,0.3856328,0.5808104,0.1239951,0.1756475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2010,0.3256348,0.3950307,0.5789272,0.114909,0.1885392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2011,0.3212011,0.3912614,0.576239,0.1059266,0.1933793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,0.3149825,0.3874753,0.5739822,0.0970444,0.1870338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,0.3104128,0.3878151,0.57235,0.0882616,0.1841062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,0.3035779,0.3783461,0.5695782,0.0795746,0.1800714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,0.2965767,0.3705427,0.5658407,0.0709827,0.1736158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,0.2931468,0.3611916,0.5596228,0.0738305,0.1669696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,0.292589,0.3595421,0.5630628,0.072622,0.1670562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,1990,0.3561614,0.7446073,0.5692417,0.0603117,0.1622141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,1991,0.3662736,0.75788,0.6170596,0.0591292,0.1558525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,1992,0.3800618,0.7826188,0.5913501,0.0607137,0.2438453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,1993,0.3725927,0.7295256,0.6098861,0.0606879,0.2333124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,1994,0.3613348,0.7007347,0.5842338,0.0611529,0.2254289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,1995,0.3382314,0.663066,0.5116884,0.0596638,0.2146584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,1996,0.3380749,0.6672672,0.5053401,0.0609545,0.2120018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,1997,0.3288681,0.6326677,0.4994183,0.0600209,0.2064952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,1998,0.3219468,0.6020281,0.4991511,0.0617218,0.1955956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,1999,0.3304132,0.6109579,0.4947903,0.0622826,0.2266972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2000,0.3335589,0.6454999,0.5163682,0.0710406,0.1699596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2001,0.3438414,0.6587232,0.5088738,0.0711418,0.2204877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2002,0.3363072,0.6545576,0.4995171,0.071243,0.1945732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2003,0.3277881,0.620437,0.4986569,0.0713442,0.1834356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2004,0.3471574,0.6157766,0.4885733,0.0714459,0.3015384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2005,0.3427383,0.6029273,0.4829242,0.074469,0.2948485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2006,0.3366429,0.5811663,0.4858948,0.0774466,0.2723925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2007,0.332885,0.5592502,0.4955082,0.0786752,0.2577634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2008,0.3278851,0.5293914,0.5035488,0.0776444,0.2540628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2009,0.323088,0.5384231,0.4923266,0.0766084,0.2352062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2010,0.3187095,0.5344682,0.4948556,0.0755633,0.2190521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2011,0.3170002,0.5436307,0.5004211,0.0745071,0.1996514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2012,0.3199805,0.5533603,0.4979692,0.0744431,0.2064686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2013,0.3178687,0.5444639,0.5019853,0.0742884,0.1993837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2014,0.3080146,0.5314134,0.5017143,0.0742595,0.1596978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2015,0.309684,0.5260971,0.5013918,0.0742144,0.1742259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2016,0.3111699,0.5300061,0.5005697,0.0786653,0.1685037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, Fyr",MKD,Europe & Central Asia,Upper middle income,2017,0.3094156,0.5243544,0.5019626,0.075714,0.1699427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,1990,0.5717476,0.6255084,0.704389,0.9705212,0.1885116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,1991,0.575746,0.6216244,0.7053632,0.9688274,0.1996394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,1992,0.5743818,0.6307272,0.7001735,0.9665648,0.1962272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,1993,0.5730386,0.6436977,0.7038907,0.9642975,0.1893389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,1994,0.5846466,0.6436977,0.7317507,0.9612879,0.2040446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,1995,0.5607702,0.6436977,0.7203144,0.9441732,0.1681911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,1996,0.5551564,0.6397616,0.7117552,0.9281987,0.1659176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,1997,0.5435691,0.6216244,0.7019644,0.9115108,0.1574367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,1998,0.5390484,0.6086032,0.7055979,0.8938933,0.1572287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,1999,0.5265852,0.5863281,0.6967592,0.876104,0.1483996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2000,0.5291076,0.6353602,0.6962727,0.8295738,0.1522645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2001,0.5235724,0.618476,0.6937868,0.8117458,0.1548114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2002,0.5136485,0.6015919,0.6921028,0.793851,0.1476324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2003,0.5110246,0.5917218,0.6834266,0.7759002,0.1538155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2004,0.5022785,0.5817935,0.6740151,0.7578879,0.1500247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2005,0.5125713,0.5583529,0.6803769,0.7398365,0.1862402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2006,0.4945563,0.5246369,0.6644694,0.7217286,0.1741469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2007,0.4874828,0.4802575,0.6618045,0.7035827,0.1828746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2008,0.4758786,0.4425656,0.6614375,0.6853896,0.1807449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2009,0.4614074,0.4320881,0.6539961,0.6671714,0.1633781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2010,0.4721214,0.4215642,0.673438,0.6489575,0.1858393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2011,0.5057887,0.4247248,0.6949453,0.6307572,0.2526056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2012,0.5159224,0.4003807,0.6961475,0.612572,0.2973751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2013,0.50591,0.3900397,0.6879058,0.5944144,0.2892293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2014,0.4895688,0.3918772,0.6879606,0.5762783,0.2582339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2015,0.4765914,0.3796484,0.6902799,0.558176,0.2392938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2016,0.4764763,0.3593762,0.687895,0.613396,0.2237905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,Low income,2017,0.5022196,0.4511549,0.6887358,0.6759173,0.2177853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,1990,0.1924256,0.3943743,0.2766691,0.0015302,0.1239707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,1991,0.1929626,0.3913821,0.2832814,0.0007654,0.1239401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,1992,0.1880673,0.3744916,0.2785805,0.0007654,0.1219967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,1993,0.1913894,0.3824582,0.2792747,0.0007654,0.1291474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,1994,0.1855835,0.3604983,0.2828511,0.0007654,0.1194142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,1995,0.1793043,0.3306254,0.273393,0.0007654,0.1287114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,1996,0.1742029,0.305907,0.273247,0.0007654,0.1286351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,1997,0.1706609,0.2890174,0.278457,0.0007654,0.1236619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,1998,0.1652982,0.2760516,0.268698,0,0.1233821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,1999,0.1647183,0.2721278,0.2742477,0,0.1191796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2000,0.1687406,0.279958,0.277994,0,0.1258686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2001,0.1742445,0.2968471,0.2936438,0,0.1190852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2002,0.1696102,0.2968471,0.2779662,0.00000623,0.1148825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2003,0.1744695,0.3007361,0.2874565,0.0000217,0.1229118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2004,0.1741749,0.2968471,0.2849902,0.0000372,0.1273132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2005,0.1701002,0.2890174,0.272722,0.0000528,0.1295893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2006,0.1728946,0.2980081,0.271921,0.0000685,0.133985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2007,0.1695185,0.2900392,0.2696171,0.0000842,0.1289988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2008,0.1672862,0.2900392,0.2594425,0.0001,0.130925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2009,0.1665984,0.2731487,0.2642944,0.0001159,0.13788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2010,0.1681292,0.2691377,0.2773589,0.0001318,0.1346669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2011,0.1637478,0.2610624,0.26756,0.0001477,0.1329369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2012,0.1625985,0.2610624,0.2653036,0.0001637,0.1303169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2013,0.1637431,0.2629366,0.266472,0.0001797,0.1325284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2014,0.1593712,0.2590409,0.2629781,0.0001958,0.1213285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2015,0.1603591,0.2610199,0.262124,0.0002118,0.1244268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2016,0.1569273,0.2450828,0.2635529,0,0.1230347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,Middle East & North Africa,High income: non-OECD,2017,0.1581404,0.2591788,0.2628793,0,0.1164711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,1990,0.5607579,0.9590009,0.778743,0.5669338,0.172629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,1991,0.5784218,0.9611383,0.7950138,0.5672325,0.2024314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,1992,0.5762754,0.956731,0.7827691,0.5659328,0.2019443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,1993,0.6332554,0.956731,0.7938672,0.5659328,0.3148632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,1994,0.5703562,0.9523059,0.7837048,0.5574461,0.1938132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,1995,0.5662642,0.9523059,0.7840237,0.5481708,0.1892864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,1996,0.6194568,0.9478631,0.7735693,0.5315343,0.3095078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,1997,0.5531567,0.9434027,0.7840259,0.514169,0.1777199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,1998,0.6198518,0.9389246,0.8101454,0.4975321,0.3141963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,1999,0.5442426,0.9344289,0.7783242,0.4808953,0.1742322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2000,0.5391898,0.9829072,0.7078558,0.4970544,0.1721693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2001,0.5369281,0.9710518,0.7239634,0.4939446,0.1677328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2002,0.5324575,0.9501761,0.7575101,0.4907308,0.156211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2003,0.5207554,0.9206572,0.7309437,0.4874131,0.1526081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2004,0.5165431,0.8911211,0.6367224,0.4839892,0.1969862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2005,0.5056803,0.8615681,0.6363357,0.4804625,0.1861122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2006,0.4960732,0.8193039,0.6381314,0.4768335,0.1816916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2007,0.484853,0.7769707,0.6459376,0.4730974,0.1717639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2008,0.5215362,0.73044,0.6338256,0.4692661,0.278267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2009,0.5016491,0.6880043,0.5963808,0.4653377,0.2704974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2010,0.4884228,0.6583149,0.6053308,0.4613513,0.2506169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2011,0.4857175,0.6367091,0.6036347,0.4573075,0.2543345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2012,0.4767601,0.6189181,0.5975626,0.4532118,0.2445556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,0.4666061,0.6005827,0.5954241,0.4490651,0.2323867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,0.4525138,0.5841674,0.5733629,0.4448622,0.2204311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,0.4523915,0.5702702,0.5560719,0.4406118,0.2397609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,0.4399223,0.5727254,0.5376177,0.4419734,0.2196195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,0.4544985,0.615319,0.5484502,0.4548464,0.2217498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,1990,0.2559164,0.2608941,0.4742046,0.086604,0.1666701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,1991,0.2568902,0.2579665,0.4826336,0.0889843,0.1619967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,1992,0.2588563,0.262825,0.5044903,0.0822662,0.1562108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,1993,0.2623289,0.262828,0.4893688,0.0842313,0.1799906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,1994,0.2552523,0.2719237,0.4920473,0.0798168,0.1484686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,1995,0.2603546,0.2554852,0.4986087,0.0803416,0.1783082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,1996,0.2603356,0.2632605,0.4864334,0.0811672,0.1810333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,1997,0.2693382,0.2680373,0.5143601,0.0858124,0.1815668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,Europe & Central Asia,Upper middle income,1998,0.259741,0.2601979,0.4905611,0.0812599,0.1765753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
